Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-10-21 05:00 PM,2024,10,21,17,74.2,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-21 06:00 PM,2024,10,21,18,82.1,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-21 07:00 PM,2024,10,21,19,92.0,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-21 08:00 PM,2024,10,21,20,93.4,178,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-21 09:00 PM,2024,10,21,21,88.9,174,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-21 10:00 PM,2024,10,21,22,87.5,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-21 11:00 PM,2024,10,21,23,106.2,187,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 12:00 AM,2024,10,22,00,115.6,193,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 01:00 AM,2024,10,22,01,126.3,202,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 02:00 AM,2024,10,22,02,108.1,188,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 03:00 AM,2024,10,22,03,111.1,190,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 04:00 AM,2024,10,22,04,111.5,190,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 05:00 AM,2024,10,22,05,105.8,186,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 06:00 AM,2024,10,22,06,118.9,195,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 07:00 AM,2024,10,22,07,98.1,181,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 08:00 AM,2024,10,22,08,79.6,168,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 09:00 AM,2024,10,22,09,64.8,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 10:00 AM,2024,10,22,10,55.4,150,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 11:00 AM,2024,10,22,11,49.1,134,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 12:00 PM,2024,10,22,12,48.5,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 01:00 PM,2024,10,22,13,40.2,113,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 02:00 PM,2024,10,22,14,37.1,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 03:00 PM,2024,10,22,15,36.0,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 04:00 PM,2024,10,22,16,40.5,113,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 05:00 PM,2024,10,22,17,47.2,130,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 06:00 PM,2024,10,22,18,58.1,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 07:00 PM,2024,10,22,19,64.0,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 08:00 PM,2024,10,22,20,57.0,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 09:00 PM,2024,10,22,21,60.0,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 10:00 PM,2024,10,22,22,88.0,174,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-22 11:00 PM,2024,10,22,23,97.0,180,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 12:00 AM,2024,10,23,00,95.0,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 01:00 AM,2024,10,23,01,90.0,175,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 02:00 AM,2024,10,23,02,79.0,167,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 03:00 AM,2024,10,23,03,71.0,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 04:00 AM,2024,10,23,04,66.5,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 05:00 AM,2024,10,23,05,60.2,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 06:00 AM,2024,10,23,06,59.6,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 07:00 AM,2024,10,23,07,60.3,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 08:00 AM,2024,10,23,08,57.1,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 09:00 AM,2024,10,23,09,54.0,147,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 10:00 AM,2024,10,23,10,49.5,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 11:00 AM,2024,10,23,11,38.2,108,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 12:00 PM,2024,10,23,12,39.1,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 01:00 PM,2024,10,23,13,33.0,96,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 02:00 PM,2024,10,23,14,35.0,99,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 03:00 PM,2024,10,23,15,33.5,96,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 04:00 PM,2024,10,23,16,45.2,125,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 05:00 PM,2024,10,23,17,51.6,141,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 06:00 PM,2024,10,23,18,57.8,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 07:00 PM,2024,10,23,19,50.9,139,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 08:00 PM,2024,10,23,20,45.9,127,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 09:00 PM,2024,10,23,21,41.4,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 10:00 PM,2024,10,23,22,31.2,92,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-23 11:00 PM,2024,10,23,23,22.6,76,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 12:00 AM,2024,10,24,00,17.3,66,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 01:00 AM,2024,10,24,01,14.1,60,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 02:00 AM,2024,10,24,02,15.5,63,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 03:00 AM,2024,10,24,03,10.7,54,Moderate,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 04:00 AM,2024,10,24,04,8.3,46,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 05:00 AM,2024,10,24,05,6.6,37,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 06:00 AM,2024,10,24,06,6.3,35,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 07:00 AM,2024,10,24,07,7.6,42,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 08:00 AM,2024,10,24,08,7.3,41,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 09:00 AM,2024,10,24,09,9.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 10:00 AM,2024,10,24,10,11.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 11:00 AM,2024,10,24,11,12.0,56,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 12:00 PM,2024,10,24,12,11.5,55,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 01:00 PM,2024,10,24,13,12.2,57,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 02:00 PM,2024,10,24,14,13.1,58,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 03:00 PM,2024,10,24,15,18.5,69,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 04:00 PM,2024,10,24,16,25.2,81,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 05:00 PM,2024,10,24,17,29.6,89,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 06:00 PM,2024,10,24,18,31.8,93,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 07:00 PM,2024,10,24,19,30.9,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 08:00 PM,2024,10,24,20,28.9,88,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 09:00 PM,2024,10,24,21,24.9,80,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 10:00 PM,2024,10,24,22,20.9,73,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-24 11:00 PM,2024,10,24,23,22.9,77,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 12:00 AM,2024,10,25,00,18.9,69,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 01:00 AM,2024,10,25,01,18.0,68,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 02:00 AM,2024,10,25,02,17.5,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 03:00 AM,2024,10,25,03,23.2,77,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 04:00 AM,2024,10,25,04,18.1,68,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 05:00 AM,2024,10,25,05,19.0,69,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 06:00 AM,2024,10,25,06,27.5,85,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 07:00 AM,2024,10,25,07,33.2,96,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 08:00 AM,2024,10,25,08,26.1,83,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 09:00 AM,2024,10,25,09,28.0,86,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 10:00 AM,2024,10,25,10,29.0,88,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 11:00 AM,2024,10,25,11,29.0,88,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 12:00 PM,2024,10,25,12,32.0,94,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 01:00 PM,2024,10,25,13,31.0,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 02:00 PM,2024,10,25,14,32.0,94,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 03:00 PM,2024,10,25,15,34.0,97,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 04:00 PM,2024,10,25,16,37.0,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 05:00 PM,2024,10,25,17,42.0,117,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 06:00 PM,2024,10,25,18,61.5,155,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 07:00 PM,2024,10,25,19,65.2,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 08:00 PM,2024,10,25,20,57.1,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 09:00 PM,2024,10,25,21,65.0,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 10:00 PM,2024,10,25,22,57.5,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-25 11:00 PM,2024,10,25,23,49.7,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 12:00 AM,2024,10,26,00,43.3,120,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 01:00 AM,2024,10,26,01,42.6,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 02:00 AM,2024,10,26,02,48.8,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 03:00 AM,2024,10,26,03,58.4,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 04:00 AM,2024,10,26,04,54.7,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 05:00 AM,2024,10,26,05,52.8,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 06:00 AM,2024,10,26,06,47.5,131,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 07:00 AM,2024,10,26,07,48.2,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 08:00 AM,2024,10,26,08,44.6,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 09:00 AM,2024,10,26,09,45.4,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 10:00 AM,2024,10,26,10,47.0,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 11:00 AM,2024,10,26,11,47.9,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 12:00 PM,2024,10,26,12,50.6,138,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 01:00 PM,2024,10,26,13,53.6,146,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 02:00 PM,2024,10,26,14,52.5,143,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 03:00 PM,2024,10,26,15,52.7,143,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 04:00 PM,2024,10,26,16,54.7,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 05:00 PM,2024,10,26,17,61.7,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 06:00 PM,2024,10,26,18,79.1,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 07:00 PM,2024,10,26,19,92.0,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 08:00 PM,2024,10,26,20,87.5,173,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 09:00 PM,2024,10,26,21,78.7,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 10:00 PM,2024,10,26,22,67.3,159,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-26 11:00 PM,2024,10,26,23,61.6,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 12:00 AM,2024,10,27,00,75.3,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 01:00 AM,2024,10,27,01,97.6,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 02:00 AM,2024,10,27,02,92.3,177,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 03:00 AM,2024,10,27,03,95.1,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 04:00 AM,2024,10,27,04,125.6,201,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 05:00 AM,2024,10,27,05,97.8,181,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 06:00 AM,2024,10,27,06,100.9,183,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 07:00 AM,2024,10,27,07,96.4,180,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 08:00 AM,2024,10,27,08,92.2,177,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 09:00 AM,2024,10,27,09,86.6,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 10:00 AM,2024,10,27,10,82.8,170,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 11:00 AM,2024,10,27,11,79.9,168,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 12:00 PM,2024,10,27,12,70.9,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 01:00 PM,2024,10,27,13,80.4,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 02:00 PM,2024,10,27,14,82.7,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 03:00 PM,2024,10,27,15,75.8,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 04:00 PM,2024,10,27,16,71.5,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 05:00 PM,2024,10,27,17,71.7,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 06:00 PM,2024,10,27,18,73.6,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 07:00 PM,2024,10,27,19,75.9,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 08:00 PM,2024,10,27,20,80.7,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 09:00 PM,2024,10,27,21,84.0,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 10:00 PM,2024,10,27,22,90.9,176,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-27 11:00 PM,2024,10,27,23,84.1,171,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 12:00 AM,2024,10,28,00,78.6,167,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 01:00 AM,2024,10,28,01,71.4,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 02:00 AM,2024,10,28,02,64.6,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 03:00 AM,2024,10,28,03,64.3,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 04:00 AM,2024,10,28,04,68.5,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 05:00 AM,2024,10,28,05,76.0,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 06:00 AM,2024,10,28,06,77.7,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 07:00 AM,2024,10,28,07,70.9,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 08:00 AM,2024,10,28,08,66.2,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 09:00 AM,2024,10,28,09,62.2,156,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 10:00 AM,2024,10,28,10,67.9,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 11:00 AM,2024,10,28,11,66.2,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 12:00 PM,2024,10,28,12,63.4,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 01:00 PM,2024,10,28,13,61.9,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 02:00 PM,2024,10,28,14,59.7,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 03:00 PM,2024,10,28,15,56.9,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 04:00 PM,2024,10,28,16,56.9,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 05:00 PM,2024,10,28,17,60.5,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 06:00 PM,2024,10,28,18,68.7,160,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 07:00 PM,2024,10,28,19,91.1,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 08:00 PM,2024,10,28,20,99.5,182,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 09:00 PM,2024,10,28,21,110.8,190,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 10:00 PM,2024,10,28,22,113.9,192,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-28 11:00 PM,2024,10,28,23,125.4,200,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 12:00 AM,2024,10,29,00,143.7,219,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 01:00 AM,2024,10,29,01,135.8,211,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 02:00 AM,2024,10,29,02,150.4,226,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 03:00 AM,2024,10,29,03,186.7,262,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 04:00 AM,2024,10,29,04,188.3,263,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 05:00 AM,2024,10,29,05,149.7,225,Very Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 06:00 AM,2024,10,29,06,122.3,198,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 07:00 AM,2024,10,29,07,112.6,191,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 08:00 AM,2024,10,29,08,98.8,181,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 09:00 AM,2024,10,29,09,87.9,174,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 10:00 AM,2024,10,29,10,120.9,197,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 11:00 AM,2024,10,29,11,90.4,175,Unhealthy,60.0,UG/M3,1 Hr,Valid
